Plot,plot_running,Fire,canopy.cover,ccpoint,forest.type,clust128,clust130,clust.new,clustfire-openarea,clustfire,in-out,Fire.appear,X_UTM,Y_UTM,bd,tree.ha,BA.ha,biomass,Bmss.Forb,Bmss.Grass,Bmss.Shrub,Bmss.Tree,Bmss.Bamboo,Total.Biomass,forage,elevation,slope,aspect,B01_NOV18,B02_NOV18,B03_NOV18,B04_NOV18,B05_NOV18,B06_NOV18,B07_NOV18,B08_NOV18,B09_NOV18,B10_NOV18,B11_NOV18,fire.freq,NDVI,pH,rating,CEC,rating,Percents.BS,Rating,OM,rating,Avail.P,rating,Avail.K,rating,Extr.K ,rating,Extr.Ca,rating,Extr.Mg ,rating,Extr.Na ,rating,Sumbases,Sand,Silt,Clay,Soil Textural Class
51,51,before,52.12,nocc,"MDF,bamboo",SHADETO,SHADETO,MIX,MIX,MIX,In,Fire,536237,1726725,1.2476,388.8888889,21.0629,632.95,904.47,311.29,164.1,455,64,1898.86,2.47,235,10.623,78.6901,9497,8520,7854,6774,17468,11340,7539,7380,5047,27460,25050,13,0.44113522,6.06,slightly acid,0.37,VL,100,H,25.83972883,MH,12.72890969,M,228.5451307,VH,0.584484504,M,8.253105922,M,2.44917547,M,0.118725166,L,11.40549106,62.12,23.61,14.27,SANDY LOAM
52,52,before,78.84,nocc,MDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,536235,1725682,1.1809,733.3333333,14.9327,261.32,0.9,133,55.05,595,0,783.95,6.05,207,5.4327,147.529,9532,8536,7917,6822,17735,10845,7194,7374,5037,27784,25176,13,0.444394674,6.01,slightly acid,11.06,M,90.01343168,H,32.68,MH,17.83803068,MH,178.7932733,VH,0.45724841,M,7.946614388,M,1.460708379,M,0.090914366,VL,9.955485543,76.5,14.65,8.85,SANDY LOAM
53,53,before,62,nocc,DDF,SHADEINTO,SHADEINTO,SHRUB & GRASS,SEEDLING & SHRUB,SHRUB & SEEDLING,In,Fire,536233,1724627,1.4377,555.5555556,15.5371,1683.21,370,2874.63,1775,30,0,5049.628713,6.53,202,4.1667,36.8699,9629,8677,8182,7180,16900,11713,7825,7927,5030,27983,25324,13,0.403654485,4.62,very strongly acid,3.12,L,100,H,11.5777043,ML,11.7927962,M,134.910417,VH,0.345021781,M,1.792775829,L,1.049504102,M,0.326898271,M,3.514199984,84.14,9.97,5.89,LOAMY SAND
54,54,before,63.73,nocc,"MDF,bamboo",SHADETO,SHADETO,MIX,MIX,MIX,Out,Fire,536235,1723576,1.2701,200,6.4377,925.76,215.27,50,731,179,1602,2777.27,7.48,197,11.9315,294.775,9508,8510,8019,6733,19379,11154,7319,7551,5030,27468,24985,7,0.484298407,7.12,neutral,18.94,MH,100,H,54.68366534,VH,159.4584914,VH,406.8679203,VH,1.040529692,H,18.77683261,H,3.702812747,H,0.176882015,L,23.69705707,67.05,20.31,12.64,SANDY LOAM
55,55,before,81.32,nocc,MDF,POLYDE,POLYDE,POLYDE,POLYDE,POLYDE,Out,Fire,536235,1722526,1.2408,700,19.0084,268.62,68.87,282,454,1,0,805.87,6.31,196,4.7507,232.125,9433,8456,7819,6616,17536,10263,6972,7151,5027,27308,24890,1,0.452136469,6.38,slightly acid,8.64,ML,86.53695214,H,24.8500893,M,37.59977055,H,208.0154566,VH,0.531981629,M,5.246536601,M,1.614142125,M,0.08413231,VL,7.476792665,69.19,22.39,8.42,SANDY LOAM
56,56,before,78.69,nocc,"MDF,bamboo",SHADETO,SHADETO,MIX,MIX,MIX,Out,Fire,536237,1721476,1.2399,1044.444444,23.7981,482.59,194.78,426,267,524,36,1447.78,2.38,205,6.2639,3.8141,9454,8507,7876,6727,18689,10769,7181,7438,5040,27269,24880,6,0.47064841,6.56,neutral,6.97,ML,100,H,16.76446191,M,48.2228508,VH,271.3794837,VH,0.523263094,M,5.663337118,M,1.356553274,M,0.32357651,M,7.866729997,73.88,18.96,7.16,SANDY LOAM
57,57,before,66.82,nocc,DDF,POLYDE,POLYDE,POLYDE,POLYDE,POLYDE,Out,Fire,536235,1720427,1.3258,844.4444444,19.2264,1869.94,0.74,30,5084.34,494.74,0,5609.820909,16.73,223,3.7268,333.435,9435,8483,7706,6648,16616,9916,6773,7249,5035,27378,24928,11,0.428473177,6.41,slightly acid,6.36,ML,100,H,33.97036159,MH,13.00562208,M,192.8424198,VH,0.493177893,M,6.840617312,M,2.059544952,M,0.094465591,VL,9.487805748,84.43,10.09,5.48,LOAMY SAND
58,58,before,64.65,nocc,"MDF,bamboo",SHADETO,SHADEINTO,MIX,MIX,MIX,In,Fire,536237,1719376,1.2036,455.5555556,26.0136,941.87,649.31,934,1122.91,16.4,103,2825.615983,3.31,268,28.0129,329.621,9400,8433,7701,6646,16251,9913,6846,7263,5052,27171,24847,13,0.419487269,6.63,neutral,14.35,M,100,H,29.36421966,MH,86.6139438,VH,225.3617239,VH,0.576343215,M,11.6531754,H,2.302327289,M,0.083564406,VL,14.61541031,71.05,17.6,11.35,SANDY LOAM
59,59,before,73.46,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,536235,1718327,1.1688,977.7777778,22.2147,243.13,347.45,0,17.93,364,0,729.38,0.4,305,29.7268,264.369,9397,8457,7887,6730,16893,10242,6949,7383,5034,27561,25054,12,0.430216315,6.41,slightly acid,10.25,M,100,H,38.39630363,H,80.27113807,VH,187.5311438,VH,0.479594762,M,8.775993432,M,1.612943495,M,0.194472505,L,11.06300419,76.96,15.46,7.58,SANDY LOAM
60,60,before,65.69,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,537283,1718326,1.2406,1077.777778,25.9368,414.68,84.47,0.57,524,635,0,1244.04,3.37,386,17.6777,278.13,9383,8443,7909,6790,17425,10868,7232,7451,5018,27062,24788,10,0.439190584,6.07,slightly acid,15.69,MH,100,H,47.16849285,VH,262.7959525,VH,220.110265,VH,0.562913061,M,12.50150391,H,3.081828574,H,0,VL,16.14624554,74.91,17.08,8.01,SANDY LOAM
61,61,before,70.46,nocc,"MDF,bamboo",SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,537289,1719377,0.9977,244.4444444,15.596,5.5,16,0,0,0.5,0,16.5,1.94,335,45.3267,299.157,9303,8366,7536,6500,14303,8976,6475,7053,5062,27002,24713,7,0.375090131,6.88,neutral,21.12,H,83.516665,H,58.04075111,VH,127.2773555,VH,261.9105431,VH,0.669813675,H,14.50792111,H,2.383304102,M,0.077680761,VL,17.63871965,68.23,17.01,14.76,SANDY LOAM
62,62,before,81.99,nocc,"MDF,bamboo",SHADETO,SHADETO,POLYDE,MIX,MIX,In,Fire,537287,1720428,1.1828,688.8888889,15.0509,336.42,247.63,293,269,199.62,0,1009.25,0.93,232,8.8388,225,9428,8449,7773,6647,17219,10725,7167,7325,5039,27260,24907,6,0.442973267,5.67,moderately acid,11.09,M,79.60492556,H,36.37622069,H,22.20248668,MH,128.6100813,VH,0.328909215,M,6.759634306,M,1.591665016,M,0.147977708,L,8.828186245,80.41,6.53,13.06,SANDY LOAM
63,63,before,67.11,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,537287,1721473,1.4966,1322.222222,20.9655,308.73,240.75,12,9.14,664.29,0,926.18,4.6,219,7.8617,327.995,9507,8565,7982,6858,16945,10800,7162,7479,5055,27614,25115,13,0.423770113,5.59,moderately acid,6.99,ML,55.75844075,M,17.97014925,M,33.8554499,H,94.67632173,H,0.242126545,L,2.686739701,L,0.869191213,L,0.099457549,VL,3.897515008,83.57,10.12,6.31,LOAMY SAND
64,64,before,64.28,nocc,DDF,SHADEINTO,SHADEINTO,MIX,SEEDLING & SHRUB,MIX,In,Fire,537284,1722528,1.3363,644.4444444,17.5741,495.4,379.22,7,670.97,429,0,1486.19,2.26,217,14.6368,4.8991,9447,8507,7830,6763,17263,10786,7138,7429,5040,27520,24987,13,0.437026555,5.97,moderately acid,2.34,VL,100,H,36.81453666,H,70.00254555,VH,93.93116741,H,0.240220877,L,5.026244218,M,1.2548191,M,0.09009055,VL,6.611374745,82.54,9.45,8.01,LOAMY SAND
65,65,before,69.91,nocc,MDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,537284,1723574,1.2608,488.8888889,14.4002,269.83,100.75,186,231.26,291.47,0,809.48,1.97,187,9.5924,55.6197,9480,8549,7893,6768,17450,10836,7199,7372,5018,27514,25052,13,0.441076885,5.98,moderately acid,11.57,M,78.50009753,H,16.1903142,M,31.68287651,H,125.7355856,VH,0.32155794,M,6.355030659,M,2.245468086,M,0.160404599,L,9.082461284,80.8,10.37,8.83,LOAMY SAND
66,66,before,87.42,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,SHRUB & SEEDLING,In,Fire,537290,1724618,1.3948,888.8888889,22.8939,470,388.01,485,364,173,0,1410.01,2.25,186,8.2074,336.038,9531,8593,8087,6941,18434,11667,7632,7605,5040,27618,25150,13,0.452926108,5.99,moderately acid,5.54,ML,76.66426181,H,16.09531529,M,4.259740528,L,76.21737038,M,0.194919366,VL,3.053121322,L,0.887246443,L,0.111912974,L,4.247200104,80.68,13.84,5.48,LOAMY SAND
67,67,before,68.96,nocc,DDF,SHADEINTO,SHADEINTO,MIX,SEEDLING & SHRUB,SHRUB & SEEDLING,Out,Fire,537290,1725676,1.354,811.1111111,22.7492,577.94,183.36,0,1442,108.46,0,1733.82,8.82,199,11.0711,109.799,9555,8619,7936,6889,17420,11515,7520,7486,5023,27865,25311,13,0.433214036,5.75,moderately acid,6.84,ML,71.90263403,M,18.35043607,M,5.013996719,L,150.6638474,VH,0.385309824,M,3.660387968,L,0.73439891,L,0.138043466,L,4.918140168,77.01,16.26,6.73,LOAMY SAND
68,68,before,67.05,nocc,DDF,SHADEINTO,SHADEINTO,MIX,SEEDLING & SHRUB,SHRUB & SEEDLING,Out,Fire,537287,1726725,1.2296,1344.444444,23.0945,538.51,44.54,1384,176,11,0,1615.54,1.25,357,13.1762,214.695,9597,8689,8299,7158,18021,12444,8075,7789,5040,28051,25300,13,0.431430954,5.99,moderately acid,8.51,ML,90.26468674,H,23.52389269,M,17.48826537,MH,209.1433198,VH,0.534866042,M,5.566679149,M,1.381498813,M,0.198480838,L,7.681524842,78.61,12.54,8.85,SANDY LOAM
69,69,before,73.52,nocc,DDF,SHADEINTO,SHADEINTO,MIX,SEEDLING & SHRUB,SHRUB & SEEDLING,Out,Fire,538336,1726729,1.3076,800,15.3601,1483.66,364.15,218,2866.58,1002.25,0,4450.97905,26.9,189,2.6352,198.435,9457,8514,7796,6743,16738,10950,7281,7385,5038,27516,25072,13,0.425663302,5.79,moderately acid,8.7,ML,75.31982226,H,30.11031741,MH,8.405818029,ML,127.2445311,VH,0.325416938,M,5.164123865,M,0.96336178,L,0.099921953,VL,6.552824536,81.93,9.67,8.4,LOAMY SAND
70,70,before,71.27,nocc,"MDF,bamboo",SHADETO,SHADETO,MIX,MIX,noclust,Out,NoFire,538332,1725679,1.2607,366.6666667,14.3472,1853.4,86.62,76,4793.56,604,0,5560.187457,14.47,184,3.4359,345.964,9473,8521,7967,6760,17222,10817,7249,7527,5058,27504,24995,12,0.43624385,5.89,moderately acid,17.77,MH,70.60846635,M,52.25900383,VH,16.65186501,MH,200.6188958,VH,0.513065561,M,9.878131013,M,2.155927896,M,0,VL,12.54712447,71.9,16.79,11.31,SANDY LOAM
71,71,before,68.12,nocc,"MDF,bamboo",SHADETO,SHADETO,MIX,MIX,noclust,Out,NoFire,538313,1724596,1.2351,711.1111111,13.2632,490.67,798,460,213,1,0,1472,1.03,169,12.6519,162.759,9473,8531,7768,6711,18696,10290,6994,7256,5028,27401,24965,6,0.471720392,5.88,moderately acid,7.05,ML,74.41191485,M,27.21563718,MH,72.50385814,VH,69.39892739,M,0.177481785,VL,4.369577409,L,0.698980803,L,0,VL,5.246039997,89.44,2.14,8.42,SAND
72,72,before,83.32,nocc,"MDF,bamboo",SHADETO,SHADETO,MIX,MIX,MIX,In,Fire,538333,1723575,1.3269,522.2222222,12.934,364.92,277,131.08,137.18,549.5,0,1094.76,2.4,176,6.5085,309.806,9507,8543,7912,6776,17836,10936,7301,7368,5035,27481,25015,2,0.449374289,6.79,neutral,18.39,MH,97.9905853,H,34.43382708,MH,24.67711754,MH,114.8845801,H,0.293807427,L,15.1033091,H,2.570475317,M,0.05287679,VL,18.02046864,70.44,11.93,17.63,SANDY LOAM
73,73,before,73,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,538334,1722522,1.2932,777.7777778,14.6547,248.17,454.21,94,181,15.3,0,744.51,2.9,196,4.2899,60.9454,9445,8513,7802,6710,17139,10515,7023,7371,5054,27421,25010,13,0.437292968,6.67,neutral,12.18,M,100,H,22.65147802,M,97.99587386,VH,158.133754,VH,0.404413467,M,10.92619598,H,2.113082729,M,0.191759068,L,13.63545125,82.48,10.37,7.15,LOAMY SAND
74,74,before,62.89,nocc,DDF,SHADEINTO,SHADEINTO,MIX,SEEDLING & SHRUB,SHRUB & SEEDLING,In,Fire,538336,1721476,1.379,822.2222222,16.5699,622.07,37,48.22,1704,77,0,1866.22,27.13,210,7.7505,216.254,9499,8543,8029,6878,17620,11013,7207,7500,5019,27719,25175,13,0.438484774,5.89,moderately acid,4.44,L,67.3710895,M,15.69628454,M,58.35683866,VH,121.6575543,VH,0.311128726,M,1.716442144,L,0.935107486,L,0.028598019,VL,2.991276374,83.23,8.37,8.4,LOAMY SAND
75,75,before,74.59,nocc,"MDF,bamboo",SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,538338,1720427,1.0855,233.3333333,14.1638,49.46,69.11,23,0,56.28,0,148.39,3.86,243,13.7563,1.7357,9436,8481,7803,6718,16538,10464,7061,7414,5049,27349,24902,13,0.422256622,5.56,moderately acid,19.8,MH,63.54837922,M,83.97848606,VH,33.85329652,H,225.0630438,VH,0.575579366,M,9.503685534,M,2.396266894,M,0.107047291,L,12.58257909,73,15.66,11.34,SANDY LOAM
76,76,before,70.11,nocc,"MDF,bamboo",SHADEINTO,MIX,MIX,SEEDLING & SHRUB,SHRUB & GRASS ,In,Fire,538336,1719377,1.1882,255.5555556,7.3583,97,108,0,0,2,181,291,10.8,395,32.8718,239.534,9387,8461,7849,6759,16517,10610,7239,7332,4984,27110,24794,9,0.419230108,6.09,slightly acid,14.07,M,83.13099241,H,45.73042904,VH,36.28815065,H,245.9950382,VH,0.629111141,H,8.510115335,M,2.329412315,M,0.227891842,L,11.69653063,70.31,16.21,13.48,SANDY LOAM
77,77,before,68.61,nocc,"MDF,bamboo",SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,538335,1718325,1.2047,322.2222222,12.8278,494.82,424.36,291,283.52,305.58,180,1484.46,6.51,524,5.3033,45,9282,8333,7629,6588,15919,9903,6928,7211,5038,26912,24614,10,0.41458213,5.83,moderately acid,14.82,M,67.56575937,M,52.79793035,VH,36.4222738,H,221.4514532,VH,0.566343034,M,7.034666618,M,2.183121325,M,0.229114562,L,10.01324554,66.24,17.35,16.41,SANDY LOAM
78,78,before,62.2,nocc,"MDF,bamboo",SHADETO,SHADETO,MIX,MIX,MIX,In,Fire,539386,1718327,1.1716,322.2222222,9.2602,398.58,74.14,105,300,205.59,511,1195.73,9.24,426,15.4223,51.5819,9309,8362,7645,6593,15546,9728,6869,7186,5045,26897,24657,2,0.404399476,6.01,slightly acid,14.78,M,68.461034,M,41.63938546,H,129.9226644,VH,218.9737843,VH,0.560006609,M,7.595120584,M,1.873363142,M,0.09005049,VL,10.11854083,70.16,20.59,9.25,SANDY LOAM
79,79,before,71.88,nocc,"MDF,bamboo",SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,539380,1719374,1.1584,422.2222222,12.2159,85.42,62.52,0,0.66,193.08,0,256.26,0.99,323,15.0578,194.421,9441,8512,8026,6849,18220,11551,7582,7473,5023,27317,24909,13,0.453588097,7.1,neutral,20.27,H,100,H,74.09158835,VH,114.5481382,VH,369.4365854,VH,0.944802275,H,25.45491739,VH,2.710689762,M,0.344560685,M,29.45497011,70.97,20.17,8.86,SANDY LOAM
80,80,before,73.67,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,539357,1720425,1.3964,1366.666667,21.6134,240.88,224.96,44,280.18,173.49,0,722.63,2.32,235,5.2705,108.435,9469,8532,7921,6747,18304,10808,7180,7450,5037,27327,24950,13,0.461338869,5.49,strongly acid,9.43,ML,72.50748186,M,36.33718619,H,40.35500836,H,174.1042962,VH,0.445256755,M,4.938420044,L,1.346968164,M,0.106810577,L,6.837455539,84.34,5.16,10.5,LOAMY SAND
81,81,before,75.44,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,539385,1721472,1.2956,633.3333333,18.1881,439.71,216.58,38,373,691.55,0,1319.13,4.73,221,5.8035,291.038,9474,8510,7896,6736,18946,10862,7067,7407,5038,27427,24924,12,0.475430262,6.72,neutral,8.25,ML,100,H,26.23699187,MH,75.65236226,VH,132.7997922,VH,0.33962404,M,6.844494406,M,1.087851353,M,0.049408284,VL,8.321378083,80.18,10.16,9.66,LOAMY SAND
82,82,before,67.02,nocc,MDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,Out,Fire,539385,1722525,1.2872,1155.555556,18.0383,580.68,211.62,237.52,719,573.89,0,1742.03,4.14,189,10.0347,131.634,9466,8499,7770,6690,17213,10508,7080,7303,5043,27512,25037,13,0.440237627,6.31,slightly acid,2.73,VL,100,H,9.883102218,L,54.27183752,VH,154.4237036,VH,0.394925333,M,7.162521855,M,1.884249389,M,0.116637318,L,9.558333895,80.77,12.07,7.16,LOAMY SAND
83,83,before,77.22,nocc,"MDF,bamboo",SHADETO,SHADETO,MIX,MIX,MIX,Out,Fire,539385,1723576,1.2487,433.3333333,11.7757,784.96,333.97,63,209,1748.76,0.14,2354.873095,3.4,180,6.5085,39.8056,9519,8575,7995,6839,17460,10805,7248,7498,5011,27428,24974,9,0.437096177,6.6,neutral,10.77,M,93.80159269,H,34.94655212,MH,38.79861503,H,156.7021113,VH,0.400752164,M,7.379403909,M,2.277137546,M,0.045137914,VL,10.10243153,76.16,13.31,10.53,SANDY LOAM
84,84,before,87.24,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,Out,Fire,539382,1724627,1.3052,677.7777778,18.1177,1724.15,319,121,2460.78,2271.66,0,5172.442529,7.27,181,16.9661,245.323,9527,8568,7903,6833,17412,11076,7328,7471,5034,27599,25080,13,0.436337389,5.94,moderately acid,11.17,M,73.53769622,M,42.22598855,H,5.454743809,L,135.0470843,VH,0.345371296,M,6.615768769,M,1.153822373,M,0.09919823,VL,8.214160668,76.81,13.95,9.24,SANDY LOAM
85,85,before,57.03,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,Out,Fire,539383,1725675,1.4846,755.5555556,14.3856,2091.22,396.64,1121.85,2053.18,2702,0,6273.663442,7.94,191,4.2899,240.945,9552,8651,8024,7047,16360,11517,7858,7554,5024,27796,25209,13,0.397872431,6.14,slightly acid,4.1,L,99.49629041,H,19.77637412,M,5.61827738,L,64.83420688,M,0.165807905,VL,3.083480147,L,0.638688536,L,0.191371319,L,4.079347907,83.69,7.46,8.85,LOAMY SAND
86,86,before,51.19,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,Out,Fire,539386,1726726,1.5052,744.4444444,15.5982,486.83,690.89,59.3,301.45,408.86,0,1460.5,1.39,196,1.8634,296.565,9609,8700,8115,7168,16024,11594,8027,7711,5030,27778,25212,13,0.381855812,5.49,strongly acid,3.99,L,58.71729024,M,18.41242255,M,4.22748743,L,65.77659976,M,0.168217993,VL,1.449130279,L,0.560206642,L,0.165264966,L,2.34281988,87.13,7.41,5.46,LOAMY SAND
87,87,before,78.14,nocc,"MDF,bamboo",SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,540439,1726729,1.2558,962.2222222,15.0651,653.23,417.36,339,600,603.33,0,1959.69,1.6,216,5.5902,63.4349,9545,8595,8082,6866,18213,11148,7373,7553,5054,27335,24883,6,0.452450257,5.84,moderately acid,13.07,M,100,H,33.4708439,MH,38.63232682,H,292.5803671,VH,0.74824911,H,11.01198533,H,2.728238377,M,0.104210843,L,14.59268366,62.36,23.75,13.89,SANDY LOAM
88,88,before,82.39,nocc,DDF,SHADEINTO,SHADEINTO,DENDUM,MIX,MIX,In,Fire,540437,1725673,1.1664,422.2222222,9.9487,402,186,13,486,508,13,1206,10.8,192,6.7186,172.875,9495,8551,7934,6802,17208,10899,7260,7385,5044,27660,25109,13,0.433402749,6.62,neutral,20.34,H,88.34712316,H,34.67744631,MH,22.56298524,MH,162.2668208,VH,0.41498343,M,14.92092029,H,2.544586961,M,0.089314171,VL,17.96980485,71.18,12.01,16.81,SANDY LOAM
89,89,before,37.5,nocc,DDF,SHADEINTO,SHADEINTO,MIX,SEEDLING & SHRUB,SHRUB & SEEDLING,In,Fire,540438,1724635,1.4809,366.6666667,11.6875,1538.05,564.15,512,3338,200,0,4614.15,14.84,181,6.2639,266.186,9537,8604,7964,6978,15912,11065,7625,7578,5032,27714,25158,13,0.390301442,5.72,moderately acid,6.39,ML,79.86742582,H,12.43394804,ML,162.9152957,VH,64.30379827,M,0.16445143,VL,3.975611317,L,0.875833118,L,0.087632644,VL,5.10352851,84.41,8.44,7.15,LOAMY SAND
90,90,before,75.25,nocc,MDF,SHADETO,SHADETO,MIX,MIX,MIX,In,Fire,540435,1723575,1.1658,1133.333333,20.399,956.49,437.88,723.31,265,1443.29,0,2869.480284,20.8,174,4.714,315,9494,8532,7941,6716,19172,10760,7096,7415,5024,27528,25074,13,0.481149567,5.82,moderately acid,20.58,H,85.00216303,H,78.94364306,VH,70.18401797,VH,245.9198177,VH,0.628918771,H,13.97840177,H,2.738893743,M,0.147230866,L,17.49344515,68.56,16.74,14.7,SANDY LOAM
91,91,before,66.01,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,540434,1722523,1.4445,722.2222222,24.2125,1269.22,336,667,690.07,2114.58,0,3807.650392,1.48,193,6.5881,198.435,9485,8533,7848,6752,17440,10407,6998,7338,5024,27601,25057,12,0.441798942,5.5,strongly acid,5.98,ML,44.12682525,M,18.76142534,M,59.54761991,VH,69.35846943,M,0.177378317,VL,1.563739003,L,0.865175458,L,0.032491373,VL,2.63878415,84.23,9.46,6.31,LOAMY SAND
92,92,before,76.99,nocc,DDF,POLYDE,POLYDE,POLYDE,POLYDE,POLYDE,In,Fire,540432,1721477,1.4219,1600,20.456,1221.53,102.41,10,2250,1302.18,0,3664.59,4.97,201,10.0173,45,9466,8511,7812,6691,17971,10375,6912,7318,5038,27462,25102,13,0.457383829,6.23,slightly acid,4.37,L,82.23211747,H,29.92555765,MH,30.35543454,H,62.24255502,M,0.159179978,VL,2.581796518,L,0.803179496,L,0.049387542,VL,3.593543533,86.33,6.08,7.59,LOAMY SAND
93,93,before,70.34,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,In,Fire,540438,1720424,1.3127,1333.333333,22.2569,221.37,74.9,216,120.2,253,0,664.1,3.5,223,0.5893,315,9482,8524,7946,6760,18479,10753,7091,7499,5028,27393,25008,13,0.46432109,5.72,moderately acid,9.61,ML,56.92527041,M,32.22692308,MH,90.96450076,VH,163.3677338,VH,0.41779892,M,3.782970916,L,1.167159283,M,0.102589368,L,5.470518486,78.53,14.74,6.73,LOAMY SAND
94,94,before,77.28,nocc,MDF,SHADETO,SHADETO,MIX,MIX,MIX,In,Fire,540437,1719377,1.0058,477.7777778,27.222,649.88,1160,175,141.64,163,310,1949.64,0.88,234,16.7602,124.875,9431,8448,7765,6641,16988,9893,6920,7355,5049,27278,24954,0,0.437894113,6.48,slightly acid,22.88,H,86.81737818,H,46.62649991,VH,89.20055417,VH,285.171065,VH,0.729300458,H,15.93889837,H,3.093111601,H,0.1025057,L,19.86381613,73.69,16.64,9.67,SANDY LOAM
95,95,before,71.1,nocc,"MDF,bamboo",SHADEINTO,SHADEINTO,DENDUM,MIX,noclust,In,NoFire,540445,1718328,1.1717,288.8888889,16.7906,1198.01,223.96,0.79,3316.87,35.92,16.5,3594.038238,17.49,318,37.6017,102.804,9446,8511,7915,6811,18430,11404,7434,7434,5033,27515,25045,13,0.460322491,6.43,slightly acid,11.21,M,88.39960429,H,27.95302332,MH,99.9849934,VH,164.9213425,VH,0.421772141,M,7.561637919,M,1.845858208,M,0.080327374,VL,9.909595641,79.29,11.06,9.65,SANDY LOAM
96,96,before,76.09,nocc,"MDF,bamboo",SHADEINTO,SHADEINTO,MIX,MIX,noclust,In,NoFire,541482,1715174,1.1811,1033.333333,12.4034,2366.31,5811.17,82,61.57,1144.18,0,7098.916471,3.8,207,17.0884,1.3972,9474,8524,7876,6741,17770,10988,7363,7422,5029,27258,24934,3,0.449961242,5.89,moderately acid,14.8,M,100,H,45.09787177,VH,5.659457389,L,447.4665331,VH,1.144357151,H,14.20545567,H,3.234037355,H,0.112619289,L,18.69646946,68.06,17.24,14.7,SANDY LOAM
97,97,before,63.06,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,Out,Fire,541488,1716226,1.3575,655.5555556,21.3071,998.56,724.84,97,82.02,2091.82,0,2995.685735,3.05,273,29.113,189.058,9575,8647,8210,7026,18577,11908,7714,7764,5032,27843,25328,13,0.451158067,5.16,strongly acid,7.09,ML,53.10814397,M,20.09594845,M,39.30932068,H,100.0342535,H,0.255828995,L,2.592259033,L,0.786442048,L,0.130837332,L,3.765367408,82.67,8.9,8.43,LOAMY SAND
98,98,before,84.27,nocc,"MDF,bamboo",SHADETO,SHADETO,MIX,MIX,MIX,Out,Fire,541483,1717273,1.1735,855.5555556,15.0931,562.53,766.79,232,5.66,683.14,0,1687.59,2.86,228,6.8718,345.964,9441,8485,7877,6685,18955,10972,7276,7283,5027,27165,24778,2,0.478549142,6.75,neutral,11.93,M,91.47645011,H,29.45683761,MH,75.56371458,VH,246.8939173,VH,0.631409947,H,8.601255724,M,1.575743336,M,0.104731492,L,10.9131405,72.82,11.65,15.53,SANDY LOAM
99,99,before,80.51,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,Out,Fire,541487,1718323,1.2912,1066.666667,26.2396,957.49,177.47,59,799,1837,0,2872.47,3.1,225,4.2492,101.31,9477,8506,7997,6761,18068,10441,6990,7502,5027,27541,25102,13,0.455394901,5.97,moderately acid,9.35,ML,62.90234477,M,27.00628293,MH,75.91185134,VH,90.06194547,H,0.230325675,L,3.845903613,L,1.769321943,M,0.035818006,VL,5.881369236,80.55,11.62,7.83,LOAMY SAND
100,100,before,52.64,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,MIX,Out,Fire,541485,1719374,1.5433,1288.888889,12.3553,420.77,35.13,48.91,257,921.26,0,1262.3,2.56,206,6.8971,115.017,9550,8616,7966,6928,16805,11149,7515,7417,5038,27474,24998,13,0.416171575,5.62,moderately acid,4.3,L,51.46833281,M,8.682692308,L,12.43123329,M,45.04454794,L,0.115197555,VL,1.350193047,L,0.688904278,L,0.058843431,VL,2.213138311,82.25,6.4,11.35,LOAMY SAND
